,word,rfreq
6305,badia,4.214273383208849e-06
6306,zogby,4.213030946411117e-06
6307,thani,4.210199346267449e-06
6308,yonex,4.210112664630398e-06
6309,rossa,4.205980839930964e-06
6310,duomo,4.205807476656862e-06
6311,bynum,4.204940660286351e-06
6312,iupac,4.2042183133109265e-06
6313,ljava,4.2017189927759536e-06
6314,dined,4.200346533522645e-06
6315,gmini,4.1993930355150835e-06
6316,sensu,4.198959627329829e-06
6317,freda,4.198468431386539e-06
6318,mbyte,4.197962788503741e-06
6319,nolte,4.197384910923401e-06
6320,varta,4.193339767861018e-06
6321,orang,4.19283412497822e-06
6322,arndt,4.192602973946084e-06
6323,hijab,4.191216067753267e-06
6324,magus,4.191013810600148e-06
6325,burks,4.190435933019807e-06
6326,bores,4.189309071738144e-06
6327,pooja,4.189222390101093e-06
6328,tokai,4.188760088036821e-06
6329,silex,4.183212463265553e-06
6330,vireo,4.182692373443246e-06
6331,gites,4.17945625899334e-06
6332,royer,4.179008403868577e-06
6333,umber,4.178560548743812e-06
6334,rohde,4.17838718546971e-06
6335,goths,4.17830050383266e-06
6336,areal,4.176480189454587e-06
6337,ooops,4.174977707745703e-06
6338,techn,4.1741831260727345e-06
6339,laban,4.173287415823207e-06
6340,neuen,4.172767326000901e-06
6341,ipass,4.1709181177438115e-06
6342,downy,4.169950172796741e-06
6343,kudzu,4.169054462547214e-06
6344,barts,4.169040015607705e-06
6345,arima,4.168982227849671e-06
6346,lissa,4.167133019592582e-06
6347,somos,4.165197129698441e-06
6348,bixby,4.164980425605814e-06
6349,malmo,4.1642291847513714e-06
6350,velma,4.162322188736248e-06
6351,helge,4.160964176422448e-06
6352,histo,4.159851762080293e-06
6353,lemur,4.159447247774055e-06
6354,ivins,4.1581759170973055e-06
6355,terse,4.156268921082182e-06
6356,egrep,4.156240027203165e-06
6357,utile,4.1541596679139395e-06
6358,trite,4.153408427059497e-06
6359,shard,4.152454929051936e-06
6360,coroa,4.1515447718628994e-06
6361,hanky,4.151515877983883e-06
6362,nicad,4.149594435029251e-06
6363,prijs,4.149276602360063e-06
6364,xfire,4.148525361505621e-06
6365,visto,4.147514075740026e-06
6366,tasco,4.146762834885583e-06
6367,pavia,4.145751549119987e-06
6368,joost,4.143237781645506e-06
6369,kiddy,4.1421687081218765e-06
6370,mbits,4.139091510006564e-06
6371,sence,4.135869842496167e-06
6372,sires,4.135176389399758e-06
6373,onlin,4.132185872921497e-06
6374,roque,4.130336664664408e-06
6375,dowel,4.128964205411099e-06
6376,bards,4.1283140931332155e-06
6377,seger,4.123691072490493e-06
6378,tcpip,4.122766468361948e-06
6379,pepin,4.122477529571778e-06
6380,stags,4.121336221350605e-06
6381,hogue,4.121278433592571e-06
6382,pylon,4.119588141670076e-06
6383,milly,4.1189958171502275e-06
6384,seedy,4.116713200707883e-06
6385,spass,4.1166698598893574e-06
6386,sturt,4.1139971760802825e-06
6387,xcode,4.1138816005642144e-06
6388,mpich,4.1115989841218705e-06
6389,mazur,4.109143004405424e-06
6390,evisu,4.105675738923381e-06
6391,caret,4.104938945008447e-06
6392,laila,4.10336422860202e-06
6393,tclug,4.10210734486478e-06
6394,caixa,4.097614346677633e-06
6395,parra,4.0950716853241354e-06
6396,praga,4.092081168845874e-06
6397,amway,4.090650921834531e-06
6398,maeda,4.089264015641714e-06
6399,vichy,4.087920450267422e-06
6400,weeps,4.086909164501827e-06
6401,nozze,4.086143476707876e-06
6402,quoth,4.085161084821298e-06
6403,doane,4.082979596955512e-06
6404,combe,4.082141674464019e-06
6405,apres,4.0792378396228085e-06
6406,balch,4.078847772256078e-06
6407,neues,4.0773741844262105e-06
6408,testa,4.074918204709764e-06
6409,ditty,4.073733555670066e-06
6410,skiff,4.071624302501823e-06
6411,gummy,4.069775094244734e-06
6412,tartu,4.069645071789158e-06
6413,hight,4.069153875845869e-06
6414,varia,4.067376902286322e-06
6415,rebar,4.067319114528288e-06
6416,kreme,4.066293381823184e-06
6417,toney,4.066076677730556e-06
6418,rogan,4.0644008327475685e-06
6419,rayne,4.063302865344922e-06
6420,lihue,4.06195929997063e-06
6421,tokio,4.060572393777814e-06
6422,sisal,4.05586269149804e-06
6423,minos,4.0524676607135394e-06
6424,sensi,4.046457733878e-06
6425,zenon,4.045562023628472e-06
6426,clave,4.043207172488585e-06
6427,pokes,4.041444645868547e-06
6428,dania,4.0405344886795104e-06
6429,hunky,4.039349839639813e-06
6430,tipsy,4.037399502806164e-06
6431,beall,4.037240586471571e-06
6432,atria,4.0372116925925535e-06
6433,tabac,4.037081670136977e-06
6434,sagas,4.036547133375162e-06
6435,cress,4.035954808855313e-06
6436,gsasl,4.0353480373959555e-06
6437,imesh,4.032530884191797e-06
6438,anhui,4.03240086173622e-06
6439,reife,4.03201079436949e-06
6440,graca,4.031100637180454e-06
6441,lanny,4.030912826966844e-06
6442,otley,4.030464971842079e-06
6443,siamo,4.029598155471569e-06
6444,ficus,4.0287746799195835e-06
6445,stihl,4.027980098246616e-06
6446,mphil,4.027922310488582e-06
6447,sotto,4.025437436893118e-06
6448,mcdba,4.025076263405405e-06
6449,culpa,4.024310575611454e-06
6450,delco,4.024079424579318e-06
6451,carre,4.0236460163940626e-06
6452,froth,4.023024797995197e-06
6453,derma,4.022345791838297e-06
6454,elvin,4.019716448847748e-06
6455,faulk,4.019485297815612e-06
6456,henan,4.018502905929034e-06
6457,menos,4.018257307957389e-06
6458,tgirl,4.018026156925253e-06
6459,iwill,4.016003585394061e-06
6460,gllug,4.0119439953921704e-06
6461,vinod,4.010860474929032e-06
6462,otero,4.007508784963058e-06
6463,mabry,4.007089823717311e-06
6464,tubby,4.004503821545287e-06
6465,posen,4.003839262327896e-06
6466,mired,4.001325494853415e-06
6467,breve,4.001152131579313e-06
6468,hoang,4.000458678482905e-06
6469,rinks,3.998233849798594e-06
6470,habra,3.9977426538553045e-06
6471,numan,3.997323692609559e-06
6472,gconv,3.99691917830332e-06
6473,raver,3.996861390545286e-06
6474,colne,3.99595123335625e-06
6475,aflac,3.994347623070805e-06
6476,trond,3.992830694422412e-06
6477,smote,3.991371553532052e-06
6478,taito,3.9908081228912205e-06
6479,ilona,3.990779229012203e-06
6480,rahim,3.9885399533883845e-06
6481,volpe,3.988063204384604e-06
6482,axion,3.988063204384604e-06
6483,bolus,3.986358465522599e-06
6484,ivana,3.985361626696512e-06
6485,leoni,3.98257336737137e-06
6486,pollo,3.9819665959120124e-06
6487,murat,3.981287589755112e-06
6488,pedic,3.98111422648101e-06
6489,capel,3.9780659222447145e-06
6490,mushy,3.977545832422408e-06
6491,dbtel,3.977097977297644e-06
6492,inote,3.977069083418628e-06
6493,amari,3.976216713987625e-06
6494,dozer,3.976043350713523e-06
6495,sumer,3.9759711160159805e-06
6496,numer,3.975956669076473e-06
6497,kress,3.975335450677606e-06
6498,mazza,3.9735295832390424e-06
6499,dowry,3.97306728117477e-06
6500,monti,3.971478117828835e-06
6501,jerzy,3.971246966796698e-06
6502,seung,3.971145838220138e-06
6503,adieu,3.969253289144524e-06
6504,maida,3.9667106277910265e-06
6505,pawel,3.966046068573635e-06
6506,snuck,3.965612660388379e-06
6507,fanuc,3.96512146444509e-06
6508,campy,3.964428011348682e-06
6509,xlink,3.964009050102935e-06
6510,nymex,3.963850133768341e-06
6511,olean,3.96230431124093e-06
6512,kursk,3.96230431124093e-06
6513,awash,3.9616541989630474e-06
6514,nctum,3.960801829532046e-06
6515,orono,3.960570678499909e-06
6516,luzon,3.960353974407282e-06
6517,hahah,3.95997835398006e-06
6518,barbs,3.959761649887433e-06
6519,mapas,3.959703862129399e-06
6520,altre,3.959357135581195e-06
6521,niaid,3.958288062057565e-06
6522,clift,3.957031178320325e-06
6523,doble,3.956800027288189e-06
6524,slapd,3.95678558034868e-06
6525,radha,3.955759847643576e-06
6526,repub,3.955745400704067e-06
6527,locum,3.954098449600097e-06
6528,rashi,3.951411318851514e-06
6529,riker,3.9509923576057675e-06
6530,payor,3.945228028741872e-06
6531,busan,3.944679045040549e-06
6532,moley,3.944332318492345e-06
6533,zemin,3.944072273581191e-06
6534,mundy,3.943754440912004e-06
6535,aback,3.942858730662476e-06
6536,griff,3.942280853082136e-06
6537,scaly,3.941804104078355e-06
6538,esker,3.941255120377032e-06
6539,giang,3.9408072652522685e-06
6540,yahya,3.94079281831276e-06
6541,dimms,3.9388280345396025e-06
6542,satya,3.936935485463987e-06
6543,fenix,3.936704334431851e-06
6544,glint,3.934956254751322e-06
6545,stoic,3.930723301475329e-06
6546,sango,3.930723301475329e-06
6547,ahhhh,3.9305065973827005e-06
6548,panos,3.929119691189883e-06
6549,preob,3.928570707488561e-06
6550,alums,3.927530527843948e-06
6551,modoc,3.9273571645698456e-06
6552,ochoa,3.925869129800469e-06
6553,mehdi,3.9246266930027374e-06
6554,moese,3.920971617307084e-06
6555,amiss,3.920740466274948e-06
6556,mintz,3.9193824539611485e-06
6557,lemay,3.9164208313619035e-06
6558,carbo,3.912361241360012e-06
6559,ogawa,3.912144537267385e-06
6560,livid,3.912014514811808e-06
6561,hares,3.910959888227687e-06
6562,joris,3.910598714739974e-06
6563,pokey,3.909471853458311e-06
6564,chibi,3.908807294240919e-06
6565,smite,3.906351314524472e-06
6566,nuker,3.90627907982693e-06
6567,hulme,3.906264632887421e-06
6568,alist,3.906076822673811e-06
6569,sarin,3.905686755307081e-06
6570,ariat,3.9052966879403515e-06
6571,meigs,3.904704363420503e-06
6572,chump,3.903779759291958e-06
6573,schuh,3.901482695910105e-06
6574,vamos,3.900919265269273e-06
6575,exton,3.9000524488987625e-06
6576,trapp,3.899720169290066e-06
6577,lecce,3.8970330385414835e-06
6578,vette,3.89687412220689e-06
6579,scoot,3.895848389501786e-06
6580,tener,3.894490377187986e-06
6581,rotel,3.889332819783448e-06
6582,toeic,3.887035756401595e-06
6583,ingle,3.886559007397814e-06
6584,slava,3.886544560458306e-06
6585,occam,3.884825374656793e-06
6586,hyena,3.884623117503674e-06
6587,yello,3.884059686862842e-06
6588,lorie,3.883539597040535e-06
6589,daffy,3.883525150101027e-06
6590,dooce,3.8831206357947885e-06
6591,lexan,3.883077294976263e-06
6592,blurs,3.88078023159441e-06
6593,nutte,3.879017704974372e-06
6594,stabs,3.878743213123711e-06
6595,krsna,3.878338698817472e-06
6596,volkl,3.8742068741180385e-06
6597,lurks,3.874134639420496e-06
6598,klick,3.873253376110477e-06
6599,nitin,3.87215540870783e-06
6600,nthum,3.871274145397811e-06
6601,alors,3.8695549595962984e-06
6602,hynix,3.869020422834484e-06
6603,zenit,3.868442545254143e-06
6604,larch,3.8679224554318365e-06
6605,iccpr,3.8646718940424215e-06
6606,kenko,3.864585212405371e-06
6607,trane,3.864440743010285e-06
6608,situs,3.863891759308962e-06
6609,nagle,3.863602820518792e-06
6610,boles,3.862880473543366e-06
6611,etter,3.862085891870399e-06
6612,aline,3.861796953080229e-06
6613,reine,3.860857902012175e-06
6614,luang,3.860207789734292e-06
6615,jenin,3.858922012118035e-06
6616,byway,3.856942781405369e-06
6617,pleat,3.854876869055653e-06
6618,aixam,3.8538366894110395e-06
6619,litem,3.852594252613308e-06
6620,hsien,3.850860619872287e-06
6621,utero,3.849502607558487e-06
6622,pygtk,3.846280940048089e-06
6623,botha,3.8460353420764445e-06
6624,danko,3.845529699193646e-06
6625,placa,3.844922927734289e-06
6626,datta,3.844735117520678e-06
6627,swash,3.842235796985706e-06
6628,udell,3.842178009227672e-06
6629,clapp,3.840603292821245e-06
6630,tanga,3.836760406911981e-06
6631,birdy,3.8363703395452515e-06
6632,clank,3.83599471911803e-06
6633,ladys,3.834752282320298e-06
6634,marts,3.834304427195534e-06
6635,umask,3.833538739401583e-06
6636,locos,3.829999239221998e-06
6637,flava,3.8288579310008266e-06
6638,ruble,3.828843484061318e-06
6639,ipsos,3.826633102316516e-06
6640,cryin,3.825101726728613e-06
6641,regno,3.8244371675112225e-06
6642,brier,3.821518885730504e-06
6643,analy,3.821027689787214e-06
6644,reade,3.820839879573603e-06
6645,coves,3.820767644876061e-06
6646,armes,3.820334236690805e-06
6647,bodie,3.819929722384567e-06
6648,wendt,3.816996993664339e-06
6649,damme,3.816159071172846e-06
6650,perri,3.815480065015946e-06
6651,udall,3.814425438431825e-06
6652,noddy,3.813862007790993e-06
6653,anual,3.8135152812427887e-06
6654,igure,3.8120272464734123e-06
6655,kameo,3.812012799533904e-06
6656,mccue,3.8110159607078166e-06
6657,doers,3.810857044373223e-06
6658,thais,3.8098168647286102e-06
6659,prizm,3.8093690096038464e-06
6660,munin,3.8069274768269084e-06
6661,blimp,3.8061617890329575e-06
6662,loopy,3.8048615644771914e-06
6663,larne,3.8048326705981744e-06
6664,freie,3.8043125807758682e-06
6665,geben,3.8018566010594215e-06
6666,nulla,3.8015676622692514e-06
6667,cleve,3.800830868354317e-06
6668,chomp,3.8004985887456218e-06
6669,tecmo,3.798692721307058e-06
6670,staci,3.7979992682106492e-06
6671,xxxix,3.797768117178513e-06
6672,mirra,3.7976669886019535e-06
6673,iaith,3.797363602872275e-06
6674,helma,3.7969301946870196e-06
6675,tanja,3.794474214970573e-06
6676,edsel,3.7939252312692497e-06
6677,malek,3.790761351516886e-06
6678,rosin,3.7875974717645224e-06
6679,tseng,3.7857049226889074e-06
6680,mitzi,3.7849970226529906e-06
6681,wilts,3.7822809980253907e-06
6682,gulag,3.781645332687016e-06
6683,macaw,3.781471969412914e-06
6684,isaak,3.779391610123689e-06
6685,jager,3.778943754998925e-06
6686,opals,3.7757220874885274e-06
6687,salix,3.7755487242144254e-06
6688,sista,3.7733672363486403e-06
6689,kooks,3.7733672363486403e-06
6690,dived,3.7730494036794533e-06
6691,baldy,3.7708968096926853e-06
6692,crocs,3.769827736169055e-06
6693,plier,3.76978439535053e-06
6694,loner,3.769423221862817e-06
6695,phair,3.7680218687304917e-06
6696,comox,3.767559566666219e-06
6697,tbogg,3.767328415634083e-06
6698,italo,3.7658837216832324e-06
6699,profi,3.7658259339251984e-06
6700,kahne,3.762271986806105e-06
6701,writs,3.7614918520726453e-06
6702,imacs,3.760495013246558e-06
6703,ayman,3.760206074456388e-06
6704,perro,3.759859347908184e-06
6705,ustar,3.758761380505537e-06
6706,lasse,3.7582990784412647e-06
6707,banal,3.7580679274091286e-06
6708,devfs,3.757605625344856e-06
6709,toole,3.757432262070754e-06
6710,rears,3.757258898796652e-06
6711,holme,3.7570999824620583e-06
6712,archi,3.7562042722125307e-06
6713,vella,3.7560309089384287e-06
6714,kwong,3.7560309089384287e-06
6715,lolly,3.7559731211803946e-06
6716,uribe,3.755756417087767e-06
6717,sewon,3.755164092567918e-06
6718,gluck,3.7541239129233054e-06
6719,ganga,3.7540372312862544e-06
6720,spong,3.7519857658760457e-06
6721,mulan,3.7513212066586546e-06
6722,guava,3.7495731269781246e-06
6723,borsa,3.749125271853361e-06
6724,petey,3.74864852284958e-06
6725,stati,3.7484318187569527e-06
6726,mikel,3.7483451371199012e-06
6727,clade,3.748301796301376e-06
6728,trevi,3.743751010356195e-06
6729,angen,3.743592094021602e-06
6730,desig,3.7428986409251933e-06
6731,holed,3.742609702135023e-06
6732,grieg,3.7425952551955145e-06
6733,galle,3.7424074449819037e-06
6734,okada,3.7419162490386146e-06
6735,scorm,3.741323924518766e-06
6736,mahan,3.741107220426138e-06
6737,wimpy,3.7402404040556274e-06
6738,tranh,3.7375966141255703e-06
6739,tyvek,3.737365463093434e-06
6740,kolbe,3.7346927792843597e-06
6741,snout,3.731846732201183e-06
6742,actos,3.731774497503641e-06
6743,bigot,3.7311677260442833e-06
6744,goons,3.729029578997024e-06
6745,titer,3.7281049748684794e-06
6746,borgo,3.7262124257928644e-06
6747,adena,3.725345609422354e-06
6748,guzzi,3.724276535898724e-06
6749,paves,3.7210259745093095e-06
6750,omnia,3.7206503540820884e-06
6751,rwiki,3.719480151981899e-06
6752,downe,3.717096406962995e-06
6753,flagr,3.7156950538306695e-06
6754,prato,3.7142214660008014e-06
6755,facil,3.7136002476019355e-06
6756,goole,3.7133979904488165e-06
6757,juana,3.7109131168533527e-06
6758,tycho,3.7089483330801955e-06
6759,burge,3.707980388133125e-06
6760,balms,3.707286935036717e-06
6761,reino,3.7069402084885125e-06
6762,nbpts,3.7069402084885125e-06
6763,lenco,3.7044408879535404e-06
6764,heure,3.703631859341064e-06
6765,denso,3.7018548857815173e-06
6766,assis,3.7016092878098725e-06
6767,wooly,3.7008724938949382e-06
6768,jamey,3.7001934877380384e-06
6769,bahru,3.6995578223996642e-06
6770,epsrc,3.6994855877021215e-06
6771,irate,3.6994566938231045e-06
6772,sitar,3.698315385601932e-06
6773,pushy,3.698272044783407e-06
6774,kogan,3.6975785916869983e-06
6775,sheaf,3.696668434497962e-06
6776,danza,3.69416911396299e-06
6777,wenig,3.69320116901592e-06
6778,roars,3.6923199057059006e-06
6779,bilbo,3.691814262823103e-06
6780,rylex,3.6897050096548605e-06
6781,dingy,3.689011556558452e-06
6782,horas,3.6873357115754647e-06
6783,nivea,3.6872779238174307e-06
6784,lotte,3.6851975645282055e-06
6785,duals,3.6850530951331204e-06
6786,topsy,3.684504111431797e-06
6787,hafan,3.6837817644563713e-06
6788,azide,3.6837239766983373e-06
6789,modul,3.682077025594367e-06
6790,rands,3.681528041893044e-06
6791,evolt,3.6802711581558036e-06
6792,pictu,3.6792743193297162e-06
6793,lanas,3.6780463294714933e-06
6794,fstab,3.677367323314593e-06
6795,truer,3.6761826742748953e-06
6796,limes,3.6760815456983356e-06
6797,niehs,3.674737980324044e-06
6798,kraut,3.671689676087749e-06
6799,gimli,3.6696093167985233e-06
6800,vikki,3.669118120855234e-06
6801,reams,3.6686991596094874e-06
6802,coffe,3.6674856166907723e-06
6803,quays,3.6665032248041936e-06
6804,nchum,3.666113157437464e-06
6805,horiz,3.6657953247682768e-06
6806,abreu,3.6655930676151577e-06
6807,gitmo,3.6630937470801856e-06
6808,viele,3.662616998076405e-06
6809,slung,3.6589041346227176e-06
6810,viaje,3.6576761447644943e-06
6811,hatha,3.656563730422339e-06
6812,bight,3.655306846685099e-06
6813,entra,3.6545122650121306e-06
6814,fells,3.6541366445849095e-06
6815,pryce,3.652980889424229e-06
6816,vedra,3.650900530135003e-06
6817,leake,3.6501637362200693e-06
6818,erent,3.6500337137644925e-06
6819,tucks,3.6495280708816947e-06
6820,jacko,3.6492969198495587e-06
6821,ooooh,3.6478088850801822e-06
6822,wlans,3.646638682979993e-06
6823,vedas,3.6456851849724312e-06
6824,sobel,3.6448906032994633e-06
6825,ables,3.6447316869648696e-06
6826,oxbow,3.644572770630276e-06
6827,calyx,3.6437348481387823e-06
6828,priya,3.643691507320257e-06
6829,litle,3.6429691603448314e-06
6830,cuzco,3.641510019454472e-06
6831,janne,3.6402820295962486e-06
6832,steht,3.640065325503621e-06
6833,phill,3.6399641969270615e-06
6834,coram,3.639155168314585e-06
6835,unmik,3.6386639723712954e-06
6836,embry,3.637089255964868e-06
6837,espoo,3.636655847779613e-06
6838,tetas,3.636468037566002e-06
6839,hofer,3.631339374040481e-06
6840,kells,3.631223798524413e-06
6841,wacko,3.6296201882389682e-06
6842,resto,3.6286811371709153e-06
6843,abcde,3.6281610473486088e-06
6844,copay,3.627453147312692e-06
6845,eugen,3.6246071002295153e-06
6846,ulmer,3.621616583751254e-06
6847,pails,3.6209520245338626e-06
6848,burly,3.6208653428968116e-06
6849,akasa,3.620764214320252e-06
6850,mange,3.6187127489100436e-06
6851,dings,3.6182215529667545e-06
6852,insex,3.6176870162049392e-06
6853,srila,3.6167046243183606e-06
6854,mowed,3.6159533834639184e-06
6855,lincs,3.612876185348606e-06
6856,choix,3.6121682853126885e-06
6857,invia,3.6114892791557887e-06
6858,rubik,3.611272575063161e-06
6859,kabir,3.6105213342087187e-06
6860,gouda,3.6104924403297017e-06
6861,antje,3.6100012443864122e-06
6862,yuden,3.6094956015036144e-06
6863,ealth,3.608946617802291e-06
6864,livia,3.60885993616524e-06
6865,rentz,3.608715466770155e-06
6866,causa,3.6086432320726125e-06
6867,wcdma,3.6079353320366952e-06
6868,marlo,3.607805309581119e-06
6869,seale,3.607675287125542e-06
6870,evert,3.6068229176945403e-06
6871,helio,3.605782738049927e-06
6872,nadal,3.6050170502559763e-06
6873,fayre,3.6046992175867893e-06
6874,elson,3.6043524910385848e-06
6875,leeks,3.603485674668074e-06
6876,troon,3.6026333052370723e-06
6877,lusts,3.601159717407204e-06
6878,hiper,3.600784096979983e-06
6879,nunca,3.6005962867663723e-06
6880,blots,3.5982703295055022e-06
6881,ities,3.5982125417474682e-06
6882,nauka,3.596984551889245e-06
6883,creda,3.596652272280549e-06
6884,raked,3.5964066743089047e-06
6885,bizet,3.5946297007493578e-06
6886,gaudy,3.5945863599308325e-06
6887,saarc,3.593921800713441e-06
6888,swoon,3.5928671741293196e-06
6889,ennio,3.5927660455527603e-06
6890,softw,3.591971463879792e-06
6891,kommt,3.591913676121758e-06
6892,muang,3.591032412811739e-06
6893,romer,3.590945731174688e-06
6894,hitec,3.5908734964771453e-06
6895,dimmu,3.5907723679005856e-06
6896,youie,3.5902233841992625e-06
6897,quali,3.5856437043750647e-06
6898,agere,3.584878016581114e-06
6899,frosh,3.583953412452569e-06
6900,kebab,3.583808943057484e-06
6901,somme,3.582364249106633e-06
6902,audra,3.5823498021671247e-06
6903,hauck,3.5810784714903756e-06
6904,chand,3.579893822450678e-06
6905,journ,3.579807140813627e-06
6906,geena,3.577538971310791e-06
6907,vikas,3.577365608036689e-06
6908,yuasa,3.577250032520621e-06
6909,arvin,3.5757475508117356e-06
6910,eisen,3.57570420999321e-06
6911,runge,3.574794052804174e-06
6912,ahram,3.574765158925157e-06
6913,yeahs,3.574418432376953e-06
6914,janos,3.57241030778527e-06
6915,tipps,3.572251391450676e-06
6916,ambit,3.572251391450676e-06
6917,junge,3.570431077072604e-06
6918,ghoul,3.5693186627304486e-06
6919,aswan,3.5671516218041723e-06
6920,xzvff,3.5666170850423575e-06
6921,flyin,3.5663570401312044e-06
6922,xzzzf,3.5660825482805427e-06
6923,clack,3.5644355971765725e-06
6924,searc,3.56436336247903e-06
6925,salmo,3.5642044461444364e-06
6926,lotsa,3.5632220542578578e-06
6927,ecori,3.5630486909837557e-06
6928,whiff,3.562355237887347e-06
6929,estos,3.5617195725489726e-06
6930,maile,3.5601881969610705e-06
6931,kazuo,3.5601593030820534e-06
6932,regen,3.5597547887758154e-06
6933,crear,3.556041925322128e-06
6934,imapd,3.5550595334355495e-06
6935,evian,3.5543949742181584e-06
6936,caulk,3.553138090480918e-06
6937,tilts,3.551187753647269e-06
6938,seiya,3.550422065853318e-06
6939,ligue,3.5500608923656054e-06
6940,limba,3.548500622898686e-06
6941,schoo,3.5465791799440547e-06
6942,conds,3.546073537061257e-06
6943,lanza,3.545683469694527e-06
6944,dalam,3.545596788057476e-06
6945,uscis,3.545062251295661e-06
6946,borel,3.5427074001557737e-06
6947,pirie,3.5409593204752442e-06
6948,claro,3.5383299774846954e-06
6949,recog,3.537549842751236e-06
6950,cnews,3.536625238622691e-06
6951,nuray,3.535064969155772e-06
6952,blawg,3.534544879333466e-06
6953,adamo,3.534429303817398e-06
6954,flees,3.5340247895111594e-06
6955,segid,3.5338225323580403e-06
6956,polla,3.533808085418532e-06
6957,kimmy,3.5336058282654126e-06
6958,gordy,3.5330423976245808e-06
6959,dollz,3.5329268221085127e-06
6960,blocs,3.5327245649553937e-06
6961,albin,3.531626597552747e-06
6962,shiba,3.530268585238947e-06
6963,sarto,3.526469040148209e-06
6964,stenn,3.5264545932087004e-06
6965,maken,3.525457754382613e-06
6966,minna,3.524822089044239e-06
6967,sayer,3.5239552726737283e-06
6968,tarry,3.5228861991500987e-06
6969,joule,3.522308321569758e-06
6970,tuber,3.522134958295656e-06
6971,picon,3.5210803317115347e-06
6972,kweli,3.5184076479024606e-06
6973,vexed,3.518190943809833e-06
6974,delos,3.517367468257848e-06
6975,intex,3.516977400891118e-06
6976,ensim,3.5154026844846903e-06
6977,frito,3.5152004273315713e-06
6978,serch,3.5149259354809095e-06
6979,micra,3.5142758232030266e-06
6980,shilo,3.5137557333807205e-06
6981,nishi,3.5136257109251438e-06
6982,plied,3.5133656660139907e-06
6983,bemis,3.512917810889227e-06
6984,horan,3.5124844027039714e-06
6985,bovis,3.512354380248395e-06
6986,twang,3.5123110394298694e-06
6987,wylde,3.5116320332729695e-06
6988,ombre,3.5116031393939525e-06
6989,manag,3.510606300567865e-06
6990,belli,3.5087426453712676e-06
6991,etech,3.5070956942672974e-06
6992,grohe,3.5068212024166357e-06
6993,madan,3.5067345207795847e-06
6994,kathi,3.506720073840076e-06
6995,efter,3.5035850879667297e-06
6996,calms,3.503570641027221e-06
6997,safle,3.503310596116068e-06
6998,neyer,3.5027616124147444e-06
6999,havel,3.5024004389270316e-06
7000,obeys,3.5020537123788276e-06
7001,kegel,3.501894796044234e-06
7002,voile,3.496665003942153e-06
7003,mysap,3.4949458181406407e-06
7004,kilim,3.491810832267294e-06
7005,layed,3.4917385975697517e-06
7006,geyer,3.491160719989411e-06
7007,ghazi,3.491102932231377e-06
7008,citgo,3.4887336341519814e-06
7009,seiki,3.4882424382086923e-06
7010,bluez,3.487809030023437e-06
7011,kyodo,3.4861331850404496e-06
7012,signi,3.4849629829402606e-06
7013,clevo,3.484298423722869e-06
7014,palin,3.4833015848967817e-06
7015,mtwrf,3.4832004563202224e-06
7016,whorl,3.4830993277436627e-06
7017,carib,3.482940411409069e-06
7018,ofgem,3.4829259644695606e-06
7019,kyung,3.482492556284305e-06
7020,bloks,3.482405874647254e-06
7021,traxx,3.4807878174223014e-06
7022,yeong,3.478172921371261e-06
7023,beane,3.477956217278633e-06
7024,majid,3.477277211121733e-06
7025,tural,3.4760058804449845e-06
7026,gouge,3.475225745711525e-06
7027,chirp,3.474633421191676e-06
7028,plast,3.4745611864941334e-06
7029,lorex,3.4732898558173847e-06
7030,xchat,3.472972023148197e-06
7031,gyrus,3.4718307149270252e-06
7032,ganja,3.471715139410957e-06
7033,thoth,3.4715273291973465e-06
7034,halve,3.4714550944998037e-06
7035,flagg,3.4713539659232444e-06
7036,amina,3.471093921012091e-06
7037,breck,3.4694903107266465e-06
7038,lorca,3.469446969908121e-06
7039,varga,3.4681900861708808e-06
7040,tamed,3.4666298167039616e-06
7041,crist,3.4661241738211638e-06
7042,milam,3.465907469728536e-06
7043,zetec,3.4655174023618062e-06
7044,rower,3.4643183063826003e-06
7045,poipu,3.463754875741768e-06
7046,zaman,3.463321467556513e-06
7047,aunty,3.4603887388362853e-06
7048,patil,3.4603598449572683e-06
7049,sexxx,3.4601142469856236e-06
7050,eleni,3.4594352408287237e-06
7051,snafu,3.459045173461994e-06
7052,jamin,3.455245628371256e-06
7053,ryzom,3.4548989018230516e-06
7054,bucci,3.4547977732464923e-06
7055,compl,3.45462440997239e-06
7056,shaul,3.4545521752748476e-06
7057,albee,3.4544943875168135e-06
7058,fazio,3.452414028227588e-06
7059,prams,3.4516916812521627e-06
7060,legos,3.449322383172767e-06
7061,monad,3.4477765606453565e-06
7062,bandy,3.4461585034204033e-06
7063,shits,3.4436447359459225e-06
7064,nedis,3.44260455630131e-06
7065,matos,3.442358958329665e-06
7066,wasco,3.4403508337379825e-06
7067,onder,3.4391083969402504e-06
7068,snide,3.438833905089589e-06
7069,ncate,3.4379381948400614e-06
7070,andie,3.437764831565959e-06
7071,shinn,3.4377214907474337e-06
7072,viale,3.437649256049891e-06
7073,videl,3.436854674376923e-06
7074,jilin,3.4362767967965825e-06
7075,satis,3.435381086547055e-06
7076,dusts,3.4322461006737083e-06
7077,gruff,3.4312203679686044e-06
7078,buxom,3.4306280434487555e-06
7079,caryn,3.4305269148721958e-06
7080,nicam,3.4304980209931788e-06
